filename,w,h,class,xmin,ymin,xmax,ymax
cottage_3.jpg,400,400,cottage,67,1,185,97
cottage_3.jpg,400,400,cottage,1,1,72,100
cottage_3.jpg,400,400,cottage,1,78,56,285
cottage_30.jpg,400,400,cottage,35,32,372,382
cottage_31.jpg,400,400,cottage,47,68,356,325
cottage_32.jpg,400,400,cottage,33,21,360,372
cottage_33.jpg,400,400,cottage,64,74,329,320
cottage_34.jpg,400,400,cottage,63,1,351,358
cottage_35.jpg,400,400,cottage,95,25,326,334
cottage_35.jpg,400,400,milk,110,1,233,50
cottage_36.jpg,400,400,cottage,85,96,305,272
cottage_37.jpg,400,400,cottage,46,43,360,371
cottage_38.jpg,400,400,cottage,133,82,287,316
cottage_39.jpg,400,400,cottage,1,1,400,400
cottage_4.jpg,400,400,cottage,1,2,398,400
cottage_40.jpg,400,400,cottage,1,24,400,359
cottage_41.jpg,400,400,cottage,50,46,355,319
cottage_43.jpg,400,400,cottage,92,97,311,287
cottage_44.jpg,400,400,cottage,77,73,314,314
cottage_45.jpg,400,400,cottage,1,37,391,365
cottage_46.jpg,400,400,cottage,76,9,326,361
cottage_47.jpg,400,400,cottage,43,36,358,333
cottage_48.jpg,400,400,cottage,2,1,400,394
cottage_49.jpg,400,400,cottage,260,152,400,362
cottage_49.jpg,400,400,cottage,137,151,284,363
cottage_49.jpg,400,400,cottage,1,162,140,364
cottage_5.jpg,400,400,cottage,30,26,385,377
cottage_50.jpg,400,400,cottage,18,7,378,391
cottage_51.jpg,400,400,cottage,1,1,400,391
cottage_52.jpg,400,400,cottage,33,27,337,380
cottage_53.jpg,400,400,cottage,1,1,400,389
cottage_54.jpg,400,400,cottage,57,62,319,334
cottage_6.jpg,400,400,cottage,22,25,377,379
cottage_7.jpg,400,400,cottage,1,37,399,360
cottage_8.jpg,400,400,cottage,70,16,292,396
cottage_9.jpg,400,400,cottage,3,21,371,329
cottage_9.jpg,400,400,cottage,204,1,382,150
date_10.jpg,400,400,date,223,168,353,242
date_11.jpg,400,400,date,84,106,235,164
date_12.jpg,400,400,date,200,218,368,275
date_14.jpg,400,400,date,18,198,234,391
date_15.jpg,400,400,date,188,162,285,258
date_15.jpg,400,400,date,59,167,174,252
date_16.jpg,400,400,date,96,175,331,226
date_18.jpg,400,400,date,52,172,99,193
date_18.jpg,400,400,date,229,37,295,72
date_19.jpg,400,400,date,172,99,371,209
date_19.jpg,400,400,date,156,245,344,347
date_20.jpg,400,400,date,91,229,203,270
date_21.jpg,400,400,date,44,187,135,222
date_23.jpg,400,400,date,15,144,390,311
date_24.jpg,400,400,date,225,176,292,210
date_25.jpg,400,400,date,189,197,350,257
date_25.jpg,400,400,date,194,263,345,330
date_26.jpg,400,400,date,58,229,345,288
date_27.jpg,400,400,date,14,152,283,250
date_28.jpg,400,400,date,20,146,394,309
date_29.jpg,400,400,date,130,123,298,220
date_29.jpg,400,400,date,137,187,304,278
date_30.jpg,400,400,date,105,215,254,267
date_31.jpg,400,400,date,166,124,261,164
date_32.jpg,400,400,date,61,224,236,295
date_33.jpg,400,400,date,124,153,274,216
date_34.jpg,400,400,date,88,106,291,208
date_5.jpg,400,400,date,100,142,244,183
date_52.jpg,400,400,date,204,98,236,118
date_52.jpg,400,400,date,75,84,100,101
date_52.jpg,400,400,date,89,57,116,71
date_52.jpg,400,400,date,2,57,28,73
date_52.jpg,400,400,date,238,80,258,96
date_52.jpg,400,400,date,158,69,182,82
date_52.jpg,400,400,date,187,55,206,67
date_52.jpg,400,400,date,370,58,396,72
date_54.jpg,400,400,date,118,211,208,263
date_54.jpg,400,400,date,244,213,336,267
date_54.jpg,400,400,date,170,321,260,382
date_55.jpg,400,400,date,333,170,350,211
date_55.jpg,400,400,butter,124,117,367,318
date_55.jpg,400,400,butter,26,1,241,59
date_56.jpg,400,400,date,324,133,341,191
date_56.jpg,400,400,butter,53,67,367,338
date_57.jpg,400,400,butter,91,57,353,278
date_57.jpg,400,400,date,115,204,135,247
date_57.jpg,400,400,lime,1,74,96,192
date_57.jpg,400,400,apple,29,18,109,100
date_57.jpg,400,400,avocado,123,31,216,86
date_57.jpg,400,400,avocado,83,22,159,90
date_57.jpg,400,400,mustard,230,1,316,92
date_58.jpg,400,400,date,221,117,261,141
date_59.jpg,400,400,date,153,210,201,240
date_60.jpg,400,400,date,228,186,272,213
date_61.jpg,400,400,date,288,178,325,204
date_62.jpg,400,400,date,166,147,194,203
date_63.jpg,400,400,date,204,182,269,207
date_64.jpg,400,400,date,154,231,210,250
date_64.jpg,400,400,date,156,217,210,237
date_65.jpg,400,400,date,175,177,198,195
date_65.jpg,400,400,avocado,38,179,128,269
date_65.jpg,400,400,apple,14,136,67,191
date_66.jpg,400,400,date,229,144,262,158
date_66.jpg,400,400,date,238,158,263,176
date_67.jpg,400,400,date,174,148,209,165
date_67.jpg,400,400,date,177,165,211,187
date_68.jpg,400,400,date,169,151,206,169
date_68.jpg,400,400,date,172,170,207,190
date_69.jpg,400,400,date,174,142,194,196
date_70.jpg,400,400,date,168,234,195,248
date_71.jpg,400,400,date,174,130,195,182
date_71.jpg,400,400,lime,319,109,396,209
date_71.jpg,400,400,egg,292,28,372,126
date_72.jpg,400,400,date,194,113,224,129
date_73.jpg,400,400,date,199,170,238,191
date_74.jpg,400,400,date,211,167,236,179
date_75.jpg,400,400,date,237,197,266,214
date_76.jpg,400,400,date,244,201,267,218
date_77.jpg,400,400,date,185,155,209,164
date_77.jpg,400,400,date,53,99,67,128
date_77.jpg,400,400,butter,1,62,93,175
date_78.jpg,400,400,butter,26,150,121,233
date_78.jpg,400,400,avocado,146,1,228,48
date_78.jpg,400,400,date,181,212,206,227
date_79.jpg,400,400,date,183,125,223,141
date_8.jpg,400,400,date,109,174,330,222
date_80.jpg,400,400,date,155,143,222,167
date_81.jpg,400,400,date,201,151,254,176
date_81.jpg,400,400,mustard,135,81,319,400
date_81.jpg,400,400,milk,333,1,400,251
date_82.jpg,400,400,date,198,138,253,177
date_82.jpg,400,400,milk,323,1,400,249
date_82.jpg,400,400,mustard,129,82,313,400
egg_1.jpg,400,400,egg,70,98,248,286
egg_10.jpg,400,400,egg,146,67,268,205
egg_10.jpg,400,400,egg,80,89,147,173
egg_10.jpg,400,400,egg,41,152,142,282
egg_10.jpg,400,400,egg,80,162,225,323
egg_10.jpg,400,400,egg,208,169,354,331
egg_10.jpg,400,400,egg,267,116,385,258
egg_10.jpg,400,400,egg,213,67,307,167
egg_11.jpg,400,400,egg,63,130,204,282
egg_11.jpg,400,400,egg,57,62,201,176
egg_11.jpg,400,400,egg,53,23,193,95
egg_11.jpg,400,400,egg,211,8,337,91
egg_11.jpg,400,400,egg,196,75,346,178
egg_11.jpg,400,400,egg,206,127,356,278
egg_12.jpg,400,400,egg,141,84,214,191
egg_12.jpg,400,400,egg,82,84,148,175
egg_12.jpg,400,400,egg,94,168,170,246
egg_12.jpg,400,400,egg,154,173,241,268
egg_12.jpg,400,400,egg,203,101,271,213
egg_12.jpg,400,400,egg,159,47,235,104
egg_12.jpg,400,400,egg,202,41,261,106
egg_12.jpg,400,400,egg,240,86,313,186
egg_12.jpg,400,400,egg,235,178,304,255
egg_13.jpg,400,400,egg,60,63,345,311
egg_14.jpg,400,400,egg,69,22,318,366
egg_15.jpg,400,400,egg,224,33,358,302
egg_15.jpg,400,400,egg,121,46,237,233
egg_15.jpg,400,400,egg,30,116,225,344
egg_16.jpg,400,400,egg,165,139,281,299
egg_16.jpg,400,400,egg,136,82,239,216
egg_16.jpg,400,400,egg,94,35,191,160
egg_16.jpg,400,400,egg,197,16,266,140
egg_16.jpg,400,400,egg,236,59,319,182
egg_16.jpg,400,400,egg,282,112,353,233
egg_16.jpg,400,400,egg,239,181,328,324
egg_16.jpg,400,400,egg,269,250,388,400
egg_16.jpg,400,400,egg,331,163,400,288
egg_16.jpg,400,400,egg,322,44,400,155
egg_16.jpg,400,400,egg,280,6,355,97
egg_16.jpg,400,400,egg,359,1,400,75
egg_16.jpg,400,400,egg,379,267,400,371
egg_17.jpg,400,400,egg,214,28,363,306
egg_17.jpg,400,400,egg,108,38,235,246
egg_17.jpg,400,400,egg,29,114,223,350
egg_18.jpg,400,400,egg,84,46,317,326
egg_19.jpg,400,400,egg,180,20,335,307
egg_19.jpg,400,400,egg,34,41,199,266
egg_2.jpg,400,400,egg,99,96,252,272
egg_20.jpg,400,400,egg,185,49,253,99
egg_20.jpg,400,400,egg,123,51,189,106
egg_20.jpg,400,400,egg,227,88,292,153
egg_20.jpg,400,400,egg,170,92,238,156
egg_20.jpg,400,400,egg,105,95,165,154
egg_20.jpg,400,400,egg,42,107,99,173
egg_20.jpg,400,400,egg,76,128,111,185
egg_20.jpg,400,400,egg,92,146,156,217
egg_20.jpg,400,400,egg,153,141,218,211
egg_20.jpg,400,400,egg,208,150,279,199
egg_20.jpg,400,400,egg,276,130,341,194
egg_20.jpg,400,400,egg,316,177,380,238
egg_20.jpg,400,400,egg,353,229,400,292
egg_20.jpg,400,400,egg,295,231,356,286
egg_20.jpg,400,400,egg,258,180,323,238
egg_20.jpg,400,400,egg,374,113,400,167
egg_20.jpg,400,400,egg,341,155,382,188
egg_20.jpg,400,400,egg,372,169,400,209
egg_20.jpg,400,400,egg,201,189,259,239
egg_20.jpg,400,400,egg,178,240,239,305
egg_20.jpg,400,400,egg,234,231,302,296
egg_20.jpg,400,400,egg,118,250,183,319
egg_20.jpg,400,400,egg,85,204,144,268
egg_20.jpg,400,400,egg,141,199,205,259
egg_20.jpg,400,400,egg,65,253,119,316
egg_20.jpg,400,400,egg,60,184,101,238
egg_20.jpg,400,400,egg,33,170,70,228
egg_20.jpg,400,400,egg,9,150,50,199
egg_20.jpg,400,400,egg,1,187,22,241
egg_20.jpg,400,400,egg,4,208,42,258
egg_20.jpg,400,400,egg,21,218,62,277
egg_20.jpg,400,400,egg,35,233,88,294
egg_20.jpg,400,400,egg,1,262,34,329
egg_20.jpg,400,400,egg,222,313,277,347
egg_20.jpg,400,400,egg,285,313,337,348
egg_20.jpg,400,400,egg,89,78,132,131
egg_21.jpg,400,400,egg,225,101,348,191
egg_21.jpg,400,400,egg,238,177,374,269
egg_21.jpg,400,400,egg,128,215,287,321
egg_21.jpg,400,400,egg,115,152,265,238
egg_21.jpg,400,400,egg,121,78,227,176
egg_21.jpg,400,400,egg,24,107,133,235
egg_22.jpg,400,400,egg,19,112,201,287
egg_22.jpg,400,400,egg,1,252,139,400
egg_22.jpg,400,400,egg,116,196,305,376
egg_22.jpg,400,400,egg,208,287,400,400
egg_22.jpg,400,400,egg,279,144,400,297
egg_22.jpg,400,400,egg,180,84,340,234
egg_22.jpg,400,400,egg,311,50,400,152
egg_22.jpg,400,400,egg,245,1,381,107
egg_22.jpg,400,400,egg,102,19,250,157
egg_22.jpg,400,400,egg,1,45,108,185
egg_22.jpg,400,400,egg,37,360,207,400
egg_22.jpg,400,400,egg,168,1,291,71
egg_22.jpg,400,400,egg,49,1,171,111
egg_23.jpg,400,400,egg,41,170,80,213
egg_23.jpg,400,400,egg,53,190,95,228
egg_23.jpg,400,400,egg,71,215,114,253
egg_23.jpg,400,400,egg,88,233,133,271
egg_23.jpg,400,400,egg,101,257,153,300
egg_23.jpg,400,400,egg,122,275,176,327
egg_23.jpg,400,400,egg,172,264,228,319
egg_23.jpg,400,400,egg,143,243,197,289
egg_23.jpg,400,400,egg,132,223,174,265
egg_23.jpg,400,400,egg,117,197,153,236
egg_23.jpg,400,400,egg,90,180,133,216
egg_23.jpg,400,400,egg,86,163,119,195
egg_23.jpg,400,400,egg,126,153,155,186
egg_23.jpg,400,400,egg,141,175,177,212
egg_23.jpg,400,400,egg,165,194,196,225
egg_23.jpg,400,400,egg,178,214,215,253
egg_23.jpg,400,400,egg,202,237,235,267
egg_23.jpg,400,400,egg,219,252,267,302
egg_23.jpg,400,400,egg,259,243,311,283
egg_23.jpg,400,400,egg,310,235,352,280
egg_23.jpg,400,400,egg,282,220,324,252
egg_23.jpg,400,400,egg,258,195,300,234
egg_23.jpg,400,400,egg,240,225,277,265
egg_23.jpg,400,400,egg,215,201,261,247
egg_23.jpg,400,400,egg,196,184,232,225
egg_23.jpg,400,400,egg,198,140,233,175
egg_23.jpg,400,400,egg,161,150,196,188
egg_23.jpg,400,400,egg,179,167,217,197
egg_23.jpg,400,400,egg,215,160,254,196
egg_23.jpg,400,400,egg,233,175,274,213
egg_24.jpg,400,400,egg,63,194,133,268
egg_24.jpg,400,400,egg,96,226,158,299
egg_24.jpg,400,400,egg,126,180,183,227
egg_24.jpg,400,400,egg,180,171,238,222
egg_24.jpg,400,400,egg,229,162,286,202
egg_24.jpg,400,400,egg,277,146,336,189
egg_24.jpg,400,400,egg,324,170,382,230
egg_24.jpg,400,400,egg,276,177,332,244
egg_24.jpg,400,400,egg,218,187,274,261
egg_24.jpg,400,400,egg,163,212,219,284
egg_25.jpg,400,400,egg,2,18,390,383
egg_26.jpg,400,400,egg,6,152,114,236
egg_26.jpg,400,400,egg,26,110,135,177
egg_26.jpg,400,400,egg,104,82,185,172
egg_26.jpg,400,400,egg,180,82,264,170
egg_26.jpg,400,400,egg,248,95,352,180
egg_26.jpg,400,400,egg,284,134,398,220
egg_26.jpg,400,400,egg,258,166,358,268
egg_26.jpg,400,400,egg,176,176,266,291
egg_26.jpg,400,400,egg,82,181,186,274
egg_27.jpg,400,400,egg,131,67,265,316
egg_28.jpg,400,400,egg,82,56,188,234
egg_28.jpg,400,400,egg,1,155,119,353
egg_28.jpg,400,400,egg,118,178,257,364
egg_28.jpg,400,400,egg,209,52,330,246
egg_28.jpg,400,400,egg,266,181,400,384
egg_29.jpg,400,400,egg,202,148,317,282
egg_29.jpg,400,400,egg,281,218,393,400
egg_29.jpg,400,400,egg,162,279,288,400
egg_29.jpg,400,400,egg,1,235,136,400
egg_29.jpg,400,400,egg,100,193,224,341
egg_29.jpg,400,400,egg,60,98,163,235
egg_29.jpg,400,400,egg,1,132,66,252
egg_29.jpg,400,400,egg,1,77,31,153
egg_29.jpg,400,400,egg,32,46,119,150
egg_29.jpg,400,400,egg,6,1,96,79
egg_29.jpg,400,400,egg,92,1,164,73
egg_29.jpg,400,400,egg,120,31,200,118
egg_29.jpg,400,400,egg,152,70,255,192
egg_29.jpg,400,400,egg,290,97,389,221
egg_29.jpg,400,400,egg,243,45,331,153
egg_29.jpg,400,400,egg,197,2,280,98
egg_29.jpg,400,400,egg,320,21,393,109
egg_29.jpg,400,400,egg,282,1,328,55
egg_29.jpg,400,400,egg,167,1,228,47
egg_29.jpg,400,400,egg,44,363,151,400
egg_3.jpg,400,400,egg,143,63,262,209
egg_3.jpg,400,400,egg,86,159,208,304
egg_3.jpg,400,400,egg,202,157,333,307
egg_30.jpg,400,400,egg,146,44,260,206
egg_30.jpg,400,400,egg,228,75,388,239
egg_30.jpg,400,400,egg,219,243,353,392
egg_30.jpg,400,400,egg,339,218,400,366
egg_30.jpg,400,400,egg,119,192,248,342
egg_30.jpg,400,400,egg,101,6,201,144
egg_30.jpg,400,400,egg,241,22,331,94
egg_30.jpg,400,400,egg,98,140,188,263
egg_30.jpg,400,400,egg,342,80,400,245
egg_30.jpg,400,400,egg,203,180,275,267
egg_31.jpg,400,400,egg,47,17,299,301
egg_32.jpg,400,400,egg,141,121,228,248
egg_32.jpg,400,400,egg,73,119,147,258
egg_32.jpg,400,400,egg,118,226,199,342
egg_32.jpg,400,400,egg,191,233,286,351
egg_32.jpg,400,400,egg,222,122,312,267
egg_32.jpg,400,400,egg,166,52,253,162
egg_32.jpg,400,400,egg,135,80,179,138
egg_32.jpg,400,400,egg,243,84,283,123
egg_32.jpg,400,400,egg,283,158,329,268
egg_33.jpg,400,400,egg,1,238,142,360
egg_33.jpg,400,400,egg,75,157,200,280
egg_33.jpg,400,400,egg,135,96,257,209
egg_33.jpg,400,400,egg,185,29,304,143
egg_33.jpg,400,400,egg,241,1,364,91
egg_33.jpg,400,400,egg,65,18,194,115
egg_33.jpg,400,400,egg,11,76,144,188
egg_33.jpg,400,400,egg,1,141,82,239
egg_33.jpg,400,400,egg,124,1,209,46
egg_34.jpg,400,400,egg,62,2,338,365
egg_35.jpg,400,400,egg,134,19,253,246
egg_35.jpg,400,400,egg,33,48,153,241
egg_35.jpg,400,400,egg,1,181,82,385
egg_35.jpg,400,400,egg,61,224,182,400
egg_35.jpg,400,400,egg,227,208,342,400
egg_35.jpg,400,400,egg,238,57,362,230
egg_35.jpg,400,400,egg,258,1,346,72
egg_35.jpg,400,400,egg,156,1,255,54
egg_35.jpg,400,400,egg,57,1,166,64
egg_35.jpg,400,400,egg,3,3,112,127
egg_35.jpg,400,400,egg,301,35,400,159
egg_35.jpg,400,400,egg,325,158,400,307
egg_35.jpg,400,400,egg,322,279,385,400
egg_35.jpg,400,400,egg,170,271,265,400
egg_35.jpg,400,400,egg,197,143,280,280
egg_35.jpg,400,400,egg,124,186,205,298
egg_35.jpg,400,400,egg,6,145,85,274
egg_35.jpg,400,400,egg,134,344,189,400
egg_35.jpg,400,400,egg,18,271,87,397
egg_35.jpg,400,400,egg,39,388,89,400
egg_35.jpg,400,400,egg,223,6,283,150
egg_35.jpg,400,400,egg,124,36,180,110
egg_36.jpg,400,400,egg,31,144,152,299
egg_36.jpg,400,400,egg,20,79,105,183
egg_36.jpg,400,400,egg,139,55,240,154
egg_36.jpg,400,400,egg,256,53,355,152
egg_36.jpg,400,400,egg,278,118,385,247
egg_36.jpg,400,400,egg,159,111,278,271
egg_37.jpg,400,400,egg,123,132,250,295
egg_38.jpg,400,400,egg,103,199,213,282
egg_38.jpg,400,400,egg,179,131,273,209
egg_38.jpg,400,400,egg,67,85,142,177
egg_38.jpg,400,400,egg,128,71,211,149
egg_38.jpg,400,400,egg,206,74,279,140
egg_38.jpg,400,400,egg,222,201,301,308
egg_39.jpg,400,400,egg,19,141,225,293
egg_39.jpg,400,400,egg,116,92,251,238
egg_39.jpg,400,400,egg,223,86,373,278
egg_4.jpg,400,400,egg,45,28,351,336
egg_40.jpg,400,400,egg,100,111,216,316
egg_40.jpg,400,400,egg,170,2,294,183
egg_40.jpg,400,400,egg,266,1,343,44
egg_40.jpg,400,400,egg,335,1,400,121
egg_40.jpg,400,400,egg,273,91,400,264
egg_40.jpg,400,400,egg,201,231,323,400
egg_40.jpg,400,400,egg,306,327,400,400
egg_40.jpg,400,400,egg,381,221,400,330
egg_41.jpg,400,400,egg,119,79,218,243
egg_41.jpg,400,400,egg,67,191,151,357
egg_41.jpg,400,400,egg,10,153,119,314
egg_41.jpg,400,400,egg,1,94,96,230
egg_41.jpg,400,400,egg,1,1,59,123
egg_41.jpg,400,400,egg,29,1,148,140
egg_41.jpg,400,400,egg,139,1,252,114
egg_41.jpg,400,400,egg,186,68,268,199
egg_41.jpg,400,400,egg,260,1,378,117
egg_41.jpg,400,400,egg,355,1,400,77
egg_41.jpg,400,400,egg,339,63,400,130
egg_41.jpg,400,400,egg,274,87,350,160
egg_41.jpg,400,400,egg,215,99,321,254
egg_41.jpg,400,400,egg,302,118,400,264
egg_41.jpg,400,400,egg,304,259,400,396
egg_41.jpg,400,400,egg,258,221,344,341
egg_41.jpg,400,400,egg,209,253,302,400
egg_41.jpg,400,400,egg,101,246,215,387
egg_41.jpg,400,400,egg,164,350,240,400
egg_41.jpg,400,400,egg,92,357,179,400
egg_41.jpg,400,400,egg,1,331,101,400
egg_41.jpg,400,400,egg,1,206,61,349
egg_41.jpg,400,400,egg,71,196,146,358
egg_41.jpg,400,400,egg,175,197,235,288
egg_41.jpg,400,400,egg,86,66,166,186
egg_42.jpg,400,400,egg,20,16,374,374
egg_43.jpg,400,400,egg,39,66,104,89
egg_43.jpg,400,400,egg,21,84,87,127
egg_43.jpg,400,400,egg,105,66,164,93
egg_43.jpg,400,400,egg,165,68,224,95
egg_43.jpg,400,400,egg,222,62,290,103
egg_43.jpg,400,400,egg,288,65,356,107
egg_43.jpg,400,400,egg,349,68,400,108
egg_43.jpg,400,400,egg,352,105,400,163
egg_43.jpg,400,400,egg,350,153,400,207
egg_43.jpg,400,400,egg,350,202,400,272
egg_43.jpg,400,400,egg,353,264,400,334
egg_43.jpg,400,400,egg,269,257,357,330
egg_43.jpg,400,400,egg,279,195,361,269
egg_43.jpg,400,400,egg,279,149,360,216
egg_43.jpg,400,400,egg,290,103,357,158
egg_43.jpg,400,400,egg,219,96,285,144
egg_43.jpg,400,400,egg,209,136,286,199
egg_43.jpg,400,400,egg,200,187,280,253
egg_43.jpg,400,400,egg,189,246,270,334
egg_43.jpg,400,400,egg,104,231,183,328
egg_43.jpg,400,400,egg,25,234,110,320
egg_43.jpg,400,400,egg,122,183,203,249
egg_43.jpg,400,400,egg,133,135,208,192
egg_43.jpg,400,400,egg,153,84,218,141
egg_43.jpg,400,400,egg,84,79,150,131
egg_43.jpg,400,400,egg,71,130,140,180
egg_43.jpg,400,400,egg,50,175,122,241
egg_43.jpg,400,400,egg,1,165,48,235
egg_43.jpg,400,400,egg,1,117,71,179
egg_43.jpg,400,400,egg,1,234,29,299
egg_44.jpg,400,400,egg,101,24,286,300
egg_45.jpg,400,400,egg,231,9,302,100
egg_45.jpg,400,400,egg,267,85,335,193
egg_45.jpg,400,400,egg,227,88,308,239
egg_45.jpg,400,400,egg,236,199,307,317
egg_45.jpg,400,400,egg,175,181,254,337
egg_45.jpg,400,400,egg,157,55,236,216
egg_45.jpg,400,400,egg,150,12,249,105
egg_45.jpg,400,400,egg,95,52,165,193
egg_45.jpg,400,400,egg,114,189,185,337
egg_45.jpg,400,400,egg,74,158,140,291
egg_46.jpg,400,400,egg,185,57,297,134
egg_46.jpg,400,400,egg,84,14,191,93
egg_46.jpg,400,400,egg,66,87,180,165
egg_46.jpg,400,400,egg,116,162,264,241
egg_47.jpg,400,400,egg,123,139,256,294
egg_48.jpg,400,400,egg,155,81,236,185
egg_48.jpg,400,400,egg,159,1,236,96
egg_48.jpg,400,400,egg,73,1,159,97
egg_48.jpg,400,400,egg,1,1,79,96
egg_48.jpg,400,400,egg,1,90,84,187
egg_48.jpg,400,400,egg,1,182,81,291
egg_48.jpg,400,400,egg,1,284,80,370
egg_48.jpg,400,400,egg,80,185,160,292
egg_48.jpg,400,400,egg,82,89,155,188
egg_48.jpg,400,400,egg,240,88,320,185
egg_48.jpg,400,400,egg,235,1,318,85
egg_48.jpg,400,400,egg,315,1,400,86
egg_48.jpg,400,400,egg,313,85,400,189
egg_48.jpg,400,400,egg,314,185,400,288
egg_48.jpg,400,400,egg,323,284,400,370
egg_48.jpg,400,400,egg,235,183,324,279
egg_48.jpg,400,400,egg,237,282,333,372
egg_48.jpg,400,400,egg,157,292,241,372
egg_48.jpg,400,400,egg,156,185,237,284
egg_48.jpg,400,400,egg,77,287,158,372
egg_49.jpg,400,400,egg,106,25,231,197
egg_49.jpg,400,400,egg,46,35,132,185
egg_49.jpg,400,400,egg,77,156,175,308
egg_49.jpg,400,400,egg,154,186,277,351
egg_49.jpg,400,400,egg,263,191,383,356
egg_49.jpg,400,400,egg,216,88,341,233
egg_5.jpg,400,400,egg,237,72,311,136
egg_5.jpg,400,400,egg,226,130,313,236
egg_5.jpg,400,400,egg,143,117,238,215
egg_5.jpg,400,400,egg,85,101,160,193
egg_5.jpg,400,400,egg,135,70,244,147
egg_5.jpg,400,400,egg,165,192,257,304
egg_5.jpg,400,400,egg,93,196,176,301
egg_5.jpg,400,400,egg,44,176,122,260
egg_5.jpg,400,400,egg,229,209,317,294
egg_50.jpg,400,400,egg,181,14,363,266
egg_50.jpg,400,400,egg,36,34,228,284
egg_51.jpg,400,400,egg,27,19,370,373
egg_6.jpg,400,400,egg,309,85,352,119
egg_6.jpg,400,400,egg,312,112,358,145
egg_6.jpg,400,400,egg,313,142,367,178
egg_6.jpg,400,400,egg,319,174,377,219
egg_6.jpg,400,400,egg,323,214,384,274
egg_6.jpg,400,400,egg,259,213,322,274
egg_6.jpg,400,400,egg,267,170,324,223
egg_6.jpg,400,400,egg,262,140,315,187
egg_6.jpg,400,400,egg,260,113,306,149
egg_6.jpg,400,400,egg,258,83,303,116
egg_6.jpg,400,400,egg,208,84,257,114
egg_6.jpg,400,400,egg,207,109,262,145
egg_6.jpg,400,400,egg,206,143,257,172
egg_6.jpg,400,400,egg,209,170,256,212
egg_6.jpg,400,400,egg,194,213,257,270
egg_6.jpg,400,400,egg,143,211,196,266
egg_6.jpg,400,400,egg,148,176,203,220
egg_6.jpg,400,400,egg,155,147,202,183
egg_6.jpg,400,400,egg,152,113,203,150
egg_6.jpg,400,400,egg,157,87,201,119
egg_6.jpg,400,400,egg,109,87,155,116
egg_6.jpg,400,400,egg,104,116,147,149
egg_6.jpg,400,400,egg,96,147,144,178
egg_6.jpg,400,400,egg,86,176,136,216
egg_6.jpg,400,400,egg,82,209,131,267
egg_6.jpg,400,400,egg,13,213,73,267
egg_6.jpg,400,400,egg,31,172,85,218
egg_6.jpg,400,400,egg,45,141,96,178
egg_6.jpg,400,400,egg,57,115,101,157
egg_6.jpg,400,400,egg,63,86,107,126
egg_7.jpg,400,400,egg,149,69,284,214
egg_7.jpg,400,400,egg,56,95,189,338
egg_7.jpg,400,400,egg,184,146,349,341
egg_8.jpg,400,400,egg,138,107,250,202
egg_8.jpg,400,400,egg,30,125,136,244
egg_8.jpg,400,400,egg,84,207,223,289
egg_8.jpg,400,400,egg,202,246,333,321
egg_8.jpg,400,400,egg,230,145,345,245
egg_8.jpg,400,400,egg,205,52,324,158
egg_8.jpg,400,400,egg,95,58,184,127
egg_8.jpg,400,400,egg,1,56,111,149
egg_8.jpg,400,400,egg,1,116,42,218
egg_8.jpg,400,400,egg,1,212,60,300
egg_8.jpg,400,400,egg,1,272,117,330
egg_8.jpg,400,400,egg,119,288,227,331
egg_8.jpg,400,400,egg,331,252,400,331
egg_8.jpg,400,400,egg,335,150,400,259
egg_8.jpg,400,400,egg,322,67,400,155
egg_9.jpg,400,400,egg,81,46,317,324
lime_1.jpg,400,400,lime,179,82,250,184
lime_1.jpg,400,400,lime,109,115,178,208
lime_1.jpg,400,400,lime,23,122,108,236
lime_1.jpg,400,400,lime,57,52,133,138
lime_1.jpg,400,400,lime,1,72,73,177
lime_1.jpg,400,400,lime,1,19,74,96
lime_1.jpg,400,400,lime,44,1,131,72
lime_1.jpg,400,400,lime,89,185,157,289
lime_1.jpg,400,400,lime,19,222,101,313
lime_1.jpg,400,400,lime,121,276,211,389
lime_1.jpg,400,400,lime,275,219,355,333
lime_1.jpg,400,400,lime,328,279,400,384
lime_1.jpg,400,400,lime,250,298,321,392
lime_1.jpg,400,400,lime,182,255,260,350
lime_1.jpg,400,400,lime,135,169,236,278
lime_1.jpg,400,400,lime,97,124,171,219
lime_1.jpg,400,400,lime,155,1,232,126
lime_1.jpg,400,400,lime,310,16,394,118
lime_1.jpg,400,400,lime,263,84,339,168
lime_1.jpg,400,400,lime,231,147,295,246
lime_1.jpg,400,400,lime,308,148,379,235
lime_1.jpg,400,400,lime,350,195,400,282
lime_1.jpg,400,400,lime,358,73,400,179
lime_1.jpg,400,400,lime,226,57,291,138
lime_1.jpg,400,400,lime,230,15,299,74
lime_1.jpg,400,400,lime,36,299,123,385
lime_1.jpg,400,400,lime,1,293,60,371
lime_1.jpg,400,400,lime,1,233,37,313
lime_1.jpg,400,400,lime,1,163,37,231
lime_1.jpg,400,400,lime,306,375,385,400
lime_1.jpg,400,400,lime,234,385,287,400
lime_1.jpg,400,400,lime,205,349,264,387
lime_1.jpg,400,400,lime,172,379,221,400
lime_1.jpg,400,400,lime,177,329,219,390
lime_1.jpg,400,400,lime,1,353,45,400
lime_1.jpg,400,400,lime,28,363,102,400
lime_1.jpg,400,400,lime,99,361,173,400
